Fitting 5 folds for each of 1000 candidates, totalling 5000 fits
[Parallel(n_jobs=-1)]: Using backend LokyBackend with 4 concurrent workers.
[Parallel(n_jobs=-1)]: Done   1 tasks      | elapsed:    0.2s
[Parallel(n_jobs=-1)]: Done 2262 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2263 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2264 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2265 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2266 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2267 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2268 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2269 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2270 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2271 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2272 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2273 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2274 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2275 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2276 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2277 tasks      | elapsed:  2.5min
[Parallel(n_jobs=-1)]: Done 2278 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2279 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2280 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2281 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2282 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2283 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2284 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2285 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2286 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2287 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2288 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2289 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2290 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2291 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2292 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2293 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2294 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2295 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2296 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2297 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2298 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2299 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2300 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2301 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2302 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2303 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2304 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2305 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2306 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2307 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2308 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2309 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2310 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2311 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2312 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2313 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2314 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Batch computation too fast (0.1976s.) Setting batch_size=2.
[Parallel(n_jobs=-1)]: Done 2315 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2316 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2317 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2318 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2319 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2320 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2321 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2322 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2323 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2324 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2326 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2328 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2330 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2332 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2334 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2336 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2338 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2340 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2342 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2344 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2346 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2348 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2350 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2352 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2354 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2356 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2358 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2360 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2362 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2364 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2366 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2368 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2370 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2372 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2374 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2376 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2378 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2380 tasks      | elapsed:  2.6min
[Parallel(n_jobs=-1)]: Done 2382 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2384 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2386 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2388 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2390 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2392 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2394 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2396 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2398 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2400 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2402 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2404 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2406 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2408 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2410 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2412 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2414 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2416 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2418 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2420 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2422 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2424 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2426 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2428 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2430 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2432 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2434 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2436 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2438 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2440 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2442 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2444 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2446 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2448 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2450 tasks      | elapsed:  2.7min
[Parallel(n_jobs=-1)]: Done 2452 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2454 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2456 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2458 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2460 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2462 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2464 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2466 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2468 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2470 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2472 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2474 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2476 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2478 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2480 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2482 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2484 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2486 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2488 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2490 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2492 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2494 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2496 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2498 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2500 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2502 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2504 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2506 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2508 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2510 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2512 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2514 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2516 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2518 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2520 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2522 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2524 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2526 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2528 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2530 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2532 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2534 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2536 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2538 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2540 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2542 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2544 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2546 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2548 tasks      | elapsed:  2.8min
[Parallel(n_jobs=-1)]: Done 2550 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2552 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2554 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2556 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2558 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2560 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2562 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2564 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2566 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2568 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2570 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2572 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2574 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2576 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2578 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2580 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2582 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2584 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2586 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2588 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2590 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2592 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2594 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2596 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2598 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2600 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2602 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2604 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2606 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2608 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2610 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2612 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2614 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2616 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2618 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2620 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2622 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2624 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2626 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2628 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2630 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2632 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2634 tasks      | elapsed:  2.9min
[Parallel(n_jobs=-1)]: Done 2636 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2638 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2640 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2642 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2644 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2646 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2648 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2650 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2652 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2654 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2656 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2658 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2660 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2662 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2664 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2666 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2668 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2670 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2672 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2674 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2676 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2678 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2680 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2682 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2684 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2686 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2688 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2690 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2692 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2694 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2696 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2698 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2700 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2702 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2704 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2706 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2708 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2710 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2712 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2714 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2716 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2718 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2720 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2722 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2724 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2726 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2728 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2730 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2732 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2734 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2736 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2738 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2740 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2742 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2744 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2746 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2748 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2750 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2752 tasks      | elapsed:  3.0min
[Parallel(n_jobs=-1)]: Done 2754 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2756 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2758 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2760 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2762 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2764 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Batch computation too slow (2.0032s.) Setting batch_size=1.
[Parallel(n_jobs=-1)]: Done 2766 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2768 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2770 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2772 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2774 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2775 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2777 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2778 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2779 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2780 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2781 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2782 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2783 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2785 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2787 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2788 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2789 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2790 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2791 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2792 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2793 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2794 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2795 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2796 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2797 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2798 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2799 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2800 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2801 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2802 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2803 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2804 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2805 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2806 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2807 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2808 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2809 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2810 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2811 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2812 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2813 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2814 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2815 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2816 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2817 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2818 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2819 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2820 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2821 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2822 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2823 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2824 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2825 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Batch computation too fast (0.1973s.) Setting batch_size=2.
[Parallel(n_jobs=-1)]: Done 2826 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2827 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2828 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2829 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2830 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2831 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2832 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2834 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2836 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2838 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2840 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2842 tasks      | elapsed:  3.1min
[Parallel(n_jobs=-1)]: Done 2844 tasks      | elapsed:  3.2min
[Parallel(n_jobs=-1)]: Done 2846 tasks      | elapsed:  3.2min
[Parallel(n_jobs=-1)]: Done 2848 tasks      | elapsed:  3.2min
[Parallel(n_jobs=-1)]: Done 2850 tasks      | elapsed:  3.2min
